bowler,overs,maidens,runs,wickets,economy,zeros,fours,sixes,wides,noballs,team,match_name,innings,scorecard_id
Mukesh Thakur,3.0,0,12,1,4.0,10,1,0,1,0,Thailand,1st-Match,1st,1420801
Robert Raina,2.0,0,14,1,7.0,6,1,1,0,0,Thailand,1st-Match,1st,1420801
Nopphon Senamontree,4.0,0,17,1,4.25,14,2,0,0,0,Thailand,1st-Match,1st,1420801
Chanchai Pengkumta,3.0,0,10,1,3.33,13,1,0,2,0,Thailand,1st-Match,1st,1420801
Khanitson Namchaikul,3.0,0,8,1,2.66,13,0,0,1,0,Thailand,1st-Match,1st,1420801
Sarawut Maliwan,3.0,0,9,3,3.0,12,1,0,0,0,Thailand,1st-Match,1st,1420801
Tenzin Wangchuk,3.0,0,33,0,11.0,6,6,0,0,0,Bhutan,1st-Match,1st,1420801
Karma Dorji,1.0,0,10,0,10.0,1,1,0,1,1,Bhutan,1st-Match,1st,1420801
Namgay Thinley,2.0,0,20,0,10.0,6,4,0,1,0,Bhutan,1st-Match,1st,1420801
Suprit Pradhan,0.5,0,8,0,9.6,0,1,0,0,0,Bhutan,1st-Match,1st,1420801
Tabatha Saville,8.0,1,46,0,5.75,0,0,0,3,0,Tasmania Women,37th-match,1st,1391861
Sasha Moloney,5.0,0,29,0,5.8,0,0,0,1,0,Tasmania Women,37th-match,1st,1391861
Nicola Carey,7.0,0,41,1,5.85,0,0,0,3,0,Tasmania Women,37th-match,1st,1391861
Heather Graham,10.0,1,47,1,4.7,0,0,0,3,1,Tasmania Women,37th-match,1st,1391861
Lauren Smith,10.0,0,38,2,3.8,0,0,0,0,0,Tasmania Women,37th-match,1st,1391861
Maisy Gibson,10.0,0,47,1,4.7,0,0,0,3,0,Tasmania Women,37th-match,1st,1391861
Tayla Vlaeminck,6.0,0,23,0,3.83,0,0,0,3,0,Victoria Women,37th-match,1st,1391861
Jasmine Nevins,4.0,0,29,0,7.25,0,0,0,1,1,Victoria Women,37th-match,1st,1391861
Georgia Prestwidge,6.0,1,45,1,7.5,0,0,0,1,1,Victoria Women,37th-match,1st,1391861
Ella Hayward,8.4,0,61,1,7.03,0,0,0,1,0,Victoria Women,37th-match,1st,1391861
Sophie Day,10.0,0,45,0,4.5,0,0,0,0,0,Victoria Women,37th-match,1st,1391861
Milly Illingworth,5.0,0,33,1,6.6,0,0,0,1,0,Victoria Women,37th-match,1st,1391861
Aanliya Cheeran,4.0,0,23,0,5.75,0,0,0,2,0,Victoria Women,37th-match,1st,1391861
Atit Sheth,26.0,2,91,0,3.5,0,0,0,0,1,Baroda,1st-Elite,1st,1383796
Soyeb Sopariya,15.0,4,71,0,4.73,0,0,0,0,0,Baroda,1st-Elite,1st,1383796
Bhargav Bhatt,22.0,0,69,2,3.13,0,0,0,0,0,Baroda,1st-Elite,1st,1383796
Akash Singh,28.3,4,97,4,3.4,0,0,0,0,0,Baroda,1st-Elite,1st,1383796
Mahesh Pithiya,37.0,6,103,3,2.78,0,0,0,0,0,Baroda,1st-Elite,1st,1383796
