team_a,team_b,scorecard_id,description,match_result,stadium,series,series_result,season,player_of_the_match,player_of_the_series,match_number,tv_umpire,reserve_umpire,match_referee,standing_umpire1,standing_umpire2,match_date,match_format,toss_won,toss_decision,winner,match_count,match_type
Bhutan,Thailand,1420801,"Get cricket scorecard of 1st Match,  THAI vs BHU, Quadrangular Twenty20 Series (Thailand) 2023/24 at Terdthai Cricket Ground, Bangkok dated February 12, 2024.",Thailand won by 10 wickets (with 79 balls remaining),"Terdthai Cricket Ground, Bangkok",Quadrangular Twenty20 Series (Thailand),,2023/24,,,T20I no. 2643,,Tauseef Khalid,,Ashwani Kumar Rana,KB Suresh,12-02-2024,T20I,Bhutan,elected to bat first,Thailand,1st,Match
Victoria Women,Tasmania Women,1391861,"Get cricket scorecard of 37th match,  VIC-W vs TAS-W, Women's National Cricket League 2023/24 at Junction Oval, Melbourne dated February 12, 2024.",Tas Women won by 7 wickets (with 38 balls remaining),"Junction Oval, Melbourne",Women's National Cricket League,,2023/24,Heather Graham,,,,,Bob Parry,Gaurav Bawa,Lisa McCabe,12-02-2024,,Tasmania Women,elected to field first,Tas Women,37th,match
Madhya Pradesh,Baroda,1383796,"Get cricket scorecard of Elite, Group D,  MP vs BRODA, Ranji Trophy 2023/24 at Holkar Cricket Stadium, Indore dated February 09 - 12, 2024.",M. Pradesh won by an innings and 52 runs,"Holkar Cricket Stadium, Indore",Ranji Trophy,,2023/24,Kulwant Khejroliya,,,,,Sanjay Verma,Navdeep Singh,Sanjay Kumar Singh,09-02-2024,,Madhya Pradesh,elected to bat first,M. Pradesh,1st,Elite
Railways,Goa,1383794,"Get cricket scorecard of Elite, Group C,  RLYS vs GOA, Ranji Trophy 2023/24 at Lalbhai Contractor Stadium, Surat dated February 09 - 12, 2024.",Railways won by 63 runs,"Lalbhai Contractor Stadium, Surat",Ranji Trophy,,2023/24,Akash Pandey,,,,,Balachandra Akhil,Anil Chaudhary,Sabyasachi Sarkar,09-02-2024,,Goa,elected to field first,Railways,1st,Elite
Saurashtra,Rajasthan,1383784,"Get cricket scorecard of Elite, Group A,  RAJ vs SAU, Ranji Trophy 2023/24 at Sawai Mansingh Stadium, Jaipur dated February 09 - 12, 2024.",Saurashtra won by 218 runs,"Sawai Mansingh Stadium, Jaipur",Ranji Trophy,,2023/24,Sheldon Jackson,,,,,Amit Sharma,Saidharshan Kumar,Vaibhav Dhokre,09-02-2024,,Saurashtra,elected to bat first,Saurashtra,1st,Elite
Sharjah Warriors,Desert Vipers,1406918,"Get cricket scorecard of 30th Match,  SW vs DV, International League T20 2023/24 at Sharjah Cricket Stadium dated February 11, 2024.",Vipers won by 6 wickets (with 31 balls remaining),Sharjah Cricket Stadium,International League T20,,2023/24,Nathan Sowter,,,Paul Wilson,Akbar Ali,Simon Taufel,Aleem DarDRS,Ruchira PalliyagurugeDRS,11-02-2024,,Desert Vipers,elected to field first,Vipers,30th,Match
Sri Lanka,Afghanistan,1416075,"Get cricket scorecard of 2nd ODI,  SL vs AFG, Sri Lanka vs Afghanistan 2023/24 at Pallekele International Cricket Stadium dated February 11, 2024.",Sri Lanka won by 155 runs,Pallekele International Cricket Stadium,Afghanistan tour of Sri Lanka,Sri Lanka led the 3-match series 2-0,2023/24,Charith Asalanka,,ODI no. 4727,Michael Gough,Raveendra Wimalasiri,Chris Broad,Alex WharfDRS,Prageeth RambukwellaDRS,11-02-2024,ODI,Sri Lanka,elected to bat first,Sri Lanka,2nd,ODI
Australia,West Indies,1375851,"Get cricket scorecard of 2nd T20I,  AUS vs WI, West Indies in Australia 2023/24 at Adelaide Oval dated February 11, 2024.",Australia won by 34 runs,Adelaide Oval,West Indies tour of Australia,Australia led the 3-match series 2-0,2023/24,Glenn Maxwell,,T20I no. 2462,Sam Nogajski,Michael Graham-Smith,David Boon,Gerard AboodDRS,Shawn CraigDRS,11-02-2024,T20I,West Indies,elected to field first,Australia,2nd,T20I
Australia Under-19s,India Under-19s,1399764,"Get cricket scorecard of Final,  AUS19 vs IND19, ICC Under-19 World Cup 2023/24 at Willowmoore Park, Benoni dated February 11, 2024.",AUS Under-19 won by 79 runs,"Willowmoore Park, Benoni",ICC Under-19 World Cup,Australia Under-19s won the 2023/24 ICC Under-19 World Cup,2023/24,Mahli Beardman,Kwena Maphaka,YODI no. 1529,Rashid Riaz,Roly Black,Shaid Wadvalla,Allahudien Paleker,Langton Rusere,11-02-2024,YODI,Australia Under-19s,elected to bat first,AUS Under-19,1st,Final
KM-XIW U19,Gandaki WU19,1420191,"Get cricket scorecard of 4th Match,  GPW19 vs KMU19, Sushil Koirala Memorial U19 Girls Tournament 2023/24 at Kohalpur Cricket Ground dated February 11, 2024.",KM-XIW U19 won by 34 runs,Kohalpur Cricket Ground,Sushil Koirala Memorial Under-19s Girls Cricket Tournament,,2023/24,Haimwoti Roy,,,,Manmohan Lamsal,,Nadeem Saiyad,Raju Sahani,11-02-2024,,Kohalpur Mayor XI Women Under-19s,elected to bat first,KM-XIW U19,4th,Match
